# Флот киосков Ai-dos: одна строка — одна точка. 20 регионов (ДЭР).
#
# Формат:  <id><пробелы><человеческое название>
#
# id уходит в логи сервера полем `kiosk` и попадает в раздел «По киоскам»
# отчёта `python -m scripts.interactions_report`. Отсюда требования:
#   * ТОЛЬКО латиница, цифры, точка, дефис, подчёркивание, до 32 символов.
#     Кириллицу вырежет санитайзер страницы (video_ui/static/index.html:262),
#     и точка уедет в логи под пустым именем;
#   * id должен быть уникальным и узнаваемым через полгода.
# Название после id никуда не уходит — оно только для нас, чтобы не перепутать
# архивы при рассылке (печатается в SEND-LIST.txt и в README внутри архива).
#
# Архивы для рассылки:  python -m scripts.make_kiosk_bundles

astana          город Астана
almaty          город Алматы
akmola          Акмолинская область
aktobe          Актюбинская область
almaty-region   Алматинская область
atyrau          Атырауская область
zko             Западно-Казахстанская область
zhambyl         Жамбылская область
karaganda       Карагандинская область
kostanay        Костанайская область
kyzylorda       Кызылординская область
mangystau       Мангистауская область
shymkent        город Шымкент
pavlodar        Павлодарская область
sko             Северо-Казахстанская область
vko             Восточно-Казахстанская область
turkestan       Туркестанская область
abai            область Абай
zhetysu         область Жетісу
ulytau          область Ұлытау
